Permit_Number,business_id,freq,sum_demerits,avg_demerits,max_demerits,min_demerits,name,neighborhood,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,categories,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18,var_19,var_20,var_21,var_22,var_23,var_24,var_25,var_26,var_27,var_28,var_29,var_30,var_31,var_32,var_33,var_34,var_35,var_36,var_37,var_38,var_39,var_40,var_41,var_42,var_43,var_44,var_45,var_46,var_47,var_48,var_49,var_50,var_51,var_52,var_53,var_54,var_55,var_56,var_57,var_58,var_59,var_60,var_61,var_62,var_63,var_64,var_65,var_66,var_67,var_68,var_69,var_70,var_71,var_72,var_73,var_74,var_75,var_76,var_77,var_78,var_79,var_80,var_81,var_82,var_83,var_84,var_85,var_86,var_87,var_88,var_89,var_90,var_91,var_92,var_93,var_94,var_95,var_96,var_97,var_98,var_99,var_100,var_101,var_102,var_103,var_104,var_105,var_106,var_107,var_108,var_109,var_110,var_111,var_112,var_113,var_114,var_115,var_116,var_117,var_118,var_119,var_120,var_121,var_122,var_123,var_124,var_125,var_126,var_127,var_128,var_129,var_130,var_131,var_132,var_133,var_134,var_135,var_136,var_137,var_138,var_139,var_140,var_141,var_142,var_143,var_144,var_145,var_146,var_147,var_148,var_149,var_150,var_151,var_152,var_153,var_154,var_155,var_156,var_157,var_158,var_159,var_160,var_161,var_162,var_163,var_164,var_165,var_166,var_167,var_168,var_169,var_170,var_171,var_172,var_173,var_174,var_175,var_176,var_177,var_178,var_179,var_180,var_181,var_182,var_183,var_184,var_185,var_186,var_187,var_188,var_189,var_190,var_191,var_192,var_193,var_194,var_195,var_196,var_197,var_198,var_199
PR0104346,0zoXYHq82haayMaV952jEQ,13,125,9.6153846154,27,0,Greens and Proteins,Spring Valley,9809 W Flamingo Rd,Las Vegas,NV,89147,36.1148228,-115.3062846,4,382,1,"Sandwiches, Food, American (New), Burgers, Restaurants, Pizza, Juice Bars & Smoothies",4,0,2,1,37,6,0,3,4,2,5,48,11,5,0,6,0,0,5,3,2,0,1,1,1,5,2,3,4,3,3,4,1,2,3,0,0,0,0,7,2,2,0,0,1,0,0,0,1,2,13,0,0,2,4,9,3,5,1,0,3,3,1,2,3,25,23,2,7,1,5,13,2,0,5,8,20,3,23,5,0,3,6,11,0,0,0,23,0,0,9,4,13,36,10,8,1,2,1,0,0,4,1,3,17,5,2,4,8,0,1,1,9,2,3,3,0,1,12,0,13,4,13,3,3,2,6,6,0,3,0,2,0,8,20,0,1,0,0,1,0,3,0,0,0,1,0,0,0,6,0,1,9,3,0,0,0,0,4,2,0,2,0,2,0,0,0,6,0,0,0,5,58,12,1,14,17,6,27,1,3,1,6,2,3,8,0,8,3,1,0,4,3,13,1,10,7,2,5
PR0105361,7xn6RDKmCanq2C8Fn-FNgg,10,107,10.7,34,0,Chilly Jilly'z,,1680 Nevada Hwy,Boulder City,NV,89005,35.969106,-114.85902,4.5,275,1,"Ice Cream & Frozen Yogurt, Restaurants, Burgers, Chicken Shop, Breakfast & Brunch, Coffee & Tea, Food, Juice Bars & Smo",0,0,0,0,12,0,0,0,2,4,0,14,1,0,0,3,0,0,1,1,0,1,1,0,0,5,1,0,1,0,0,1,0,1,1,0,0,0,0,5,2,0,0,2,1,1,0,1,1,2,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,6,10,1,1,1,2,0,2,0,2,0,3,0,8,0,0,1,2,4,1,0,1,3,3,1,1,0,10,10,5,3,0,1,0,0,0,1,2,1,1,0,1,1,2,0,1,2,2,0,0,0,0,0,0,3,1,3,4,1,1,1,3,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,2,3,0,0,1,1,0,4,0,0,0,1,0,0,0,0,1,0,1,0,20,4,0,2,2,1,9,0,2,0,2,1,1,0,0,1,0,1,2,1,1,9,2,7,8,4,1
PR0106257,AE-1mzUBcBuC5QkwlX24BQ,9,53,5.8888888889,15,0,OMG Boba Tea,Summerlin,8560 W Lake Mead Blvd,Las Vegas,NV,89128,36.200346814,-115.2797652,3.5,130,1,"Food, Juice Bars & Smoothies, Coffee & Tea, Bubble Tea",2,0,0,2,7,0,0,0,1,0,0,10,0,0,0,2,0,0,1,1,1,0,1,0,0,7,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,2,1,2,0,1,3,0,0,2,2,1,0,7,1,4,0,3,0,1,0,3,0,4,1,4,1,0,2,4,2,0,0,0,11,0,0,1,0,8,9,1,2,0,2,0,0,0,1,0,0,4,0,1,1,0,0,2,1,7,0,0,0,0,3,3,0,5,0,2,0,1,1,1,1,1,0,0,2,0,0,9,0,1,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,2,3,14,2,2,3,9,0,7,0,2,1,2,1,2,2,0,4,0,0,0,0,0,0,0,2,3,0,0
PR0106333,TRe0u0yJ4eeEaSzDKQmIDA,7,43,6.1428571429,9,0,Port of Subs,Spring Valley,8615 W Flamingo Rd,Las Vegas,NV,89147,36.115014,-115.279609,4,32,1,"Restaurants, Sandwiches, Delis",0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,1,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,3,0,2,0,0,0,0,0,0,1,1,1,2,0,0,2,1,0,0,1,0,1,0
PR0106448,4NHVQFUBd1ppRPpKIBqn6A,7,3,0.4285714286,3,0,Starbucks,Summerlin,2211 N Rampart Blvd,Las Vegas,NV,89134,36.201531048,-115.2835831,4,6,1,"Food, Coffee & Tea",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
PR0106551,EdY6q0CO2mlATpoTFkvHAw,6,44,7.3333333333,10,3,Dim Sum Cafe,South Summerlin,3700 S Hualapai Way,Las Vegas,NV,89147,36.121753892,-115.3143929,4,329,1,"Chinese, Cafes, Dim Sum, Restaurants",0,0,0,1,10,0,1,3,2,1,0,16,3,3,0,2,0,0,0,3,0,0,3,1,0,5,3,0,1,0,0,3,1,0,0,0,0,1,0,1,0,4,0,0,1,0,0,1,1,1,3,16,0,0,5,0,0,0,0,1,2,2,3,1,1,15,5,0,8,4,2,0,1,0,3,1,23,0,10,2,0,0,3,4,4,0,0,3,0,0,1,0,6,15,5,2,0,0,1,0,0,0,2,1,2,2,0,1,3,0,1,1,4,0,2,0,0,6,2,1,5,0,1,2,1,0,2,4,1,4,0,0,0,0,6,4,1,0,0,0,0,5,0,3,3,1,0,0,0,7,3,0,4,0,0,0,0,0,1,3,0,1,16,1,0,0,0,1,0,1,2,0,23,1,1,6,2,3,6,0,1,1,1,0,1,8,0,9,1,0,0,0,3,6,2,6,3,0,0
PR0106874,wp6mYtftUQASEJcBXp2nVw,11,91,8.2727272727,34,0,Restaurant El Rey,Eastside,3969 S Maryland Pkwy,Las Vegas,NV,89119,36.116853338,-115.1384621,4,30,1,"Restaurants, Mexican",0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PR0107064,77AfVfvvjfQXslusY8QElg,3,23,7.6666666667,9,6,La Jolla,Eastside,2245 E Flamingo Rd,Las Vegas,NV,89119,36.1143535,-115.1218477,3.5,29,1,"Restaurants, Bars, Dance Clubs, Nightlife, Sports Bars, American (Traditional), Event Planning & Services, Hookah Bars",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PR0107171,K2_zfa7cKbg5klHJYqoWnw,10,110,11,26,0,Hot N Juicy Crawfish,Southeast,9560 S Eastern Ave,Las Vegas,NV,89123,36.0144589,-115.1179994,4,473,1,"Restaurants, Food, Cajun/Creole, Chicken Wings, American (Traditional), Seafood",1,2,1,0,16,5,1,4,5,3,3,37,4,4,0,4,1,0,4,4,0,0,10,0,2,7,4,1,0,0,3,6,1,1,2,0,0,0,0,0,0,3,0,0,5,0,0,2,0,1,6,0,0,2,5,0,0,3,2,0,0,1,2,1,2,18,14,0,2,1,1,3,1,3,8,2,7,3,19,3,1,2,4,7,11,0,0,19,0,0,3,4,9,20,6,4,0,2,0,0,0,1,3,7,12,1,1,1,1,0,5,1,7,3,4,2,2,1,6,1,5,0,10,0,0,0,2,3,0,1,0,0,0,0,15,0,0,0,3,0,0,1,4,0,0,0,0,0,7,17,10,1,8,3,0,0,0,8,2,1,0,1,0,0,0,0,0,0,0,0,4,4,44,1,1,4,14,8,23,1,2,1,3,3,1,4,0,9,5,1,1,5,6,7,0,9,6,2,2
PR0107523,q6Wa5iJwcuBxMpI2kZXUAQ,12,131,10.916666667,33,3,Robertos Taco Shop,Westside,5117 W Charleston,Las Vegas,NV,89146,36.158716938,-115.2087014,2.5,54,1,"Restaurants, Mexican",0,0,1,0,8,1,0,0,2,0,0,5,3,1,2,3,0,0,0,0,2,1,0,0,0,1,0,1,1,2,0,3,0,0,0,2,0,0,3,0,0,2,0,0,1,1,0,1,2,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,4,3,0,0,1,2,0,0,0,1,1,2,0,3,0,0,0,4,3,1,0,0,4,0,0,2,0,7,8,2,3,0,0,1,0,0,2,0,2,1,1,0,1,0,0,0,0,3,0,0,1,0,1,2,0,6,0,1,2,1,0,1,3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,15,0,1,10,3,2,4,1,2,0,0,3,2,0,0,3,0,1,0,0,2,1,0,6,0,0,0
PR0108154,IEJFia0wQX7UezfXsenI5g,8,72,9,24,0,Grill City,Eastside,3890 S Maryland Pkwy,Las Vegas,NV,89119,36.11817696,-115.1360216,2.5,73,1,"Restaurants, Seafood, Filipino, Barbeque",0,2,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
PR0108526,e2ApirIzYID9xIye0r_gKQ,13,88,6.7692307692,22,0,Farmer Boys,Centennial,7791 W Tropical Pkwy,Las Vegas,NV,89149,36.2710057,-115.2643925,2.5,207,1,"Salad, Mexican, Sandwiches, Burgers, Restaurants, Breakfast & Brunch, American (Traditional)",0,0,0,3,16,0,1,1,3,2,1,19,3,0,0,1,0,0,1,1,0,0,4,0,0,2,2,0,5,0,0,3,0,1,0,0,0,0,2,1,0,2,0,0,1,1,0,3,0,0,2,0,1,0,1,0,0,1,3,2,0,0,4,1,0,8,16,0,2,2,2,2,0,0,7,0,6,0,3,3,0,0,3,5,1,0,0,9,0,0,3,2,7,11,1,3,0,4,0,1,0,1,1,2,4,1,0,0,0,0,0,0,4,1,0,1,0,1,3,2,2,2,5,1,2,2,1,2,0,4,0,1,0,0,5,0,1,0,0,0,0,3,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,1,35,1,1,3,7,2,7,2,2,0,1,2,0,3,0,3,1,1,0,1,1,2,1,7,2,0,0
PR0108876,NblDoJBEwhkJyvAuxzh4rg,11,136,12.363636364,38,0,Gyu-Kaku Japanese BBQ,Chinatown,3550 S Decatur Blvd,Las Vegas,NV,89103,36.125242688,-115.2076197,4,498,1,"Japanese, Barbeque, Restaurants",2,2,3,2,18,2,2,11,5,8,2,45,11,5,0,4,0,0,9,1,2,0,4,3,6,5,4,0,0,0,0,6,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,3,2,0,2,1,2,3,1,4,1,2,3,2,0,3,3,30,23,1,1,1,4,0,5,2,4,3,21,2,21,3,23,0,7,9,0,22,0,11,0,0,2,1,13,27,14,8,0,3,1,2,0,1,1,2,9,2,3,1,1,0,1,0,4,1,3,4,4,10,5,0,14,3,12,2,0,1,5,3,8,2,0,0,0,0,11,1,1,1,4,0,0,4,2,3,1,0,0,0,4,20,1,0,6,0,0,0,2,2,1,3,3,3,0,5,1,0,0,0,1,0,0,2,51,3,3,11,9,3,22,1,1,2,2,2,4,6,3,14,11,2,1,1,2,5,0,5,3,0,1
PR0109268,hf761YTEXm0B1GdtGHGGYQ,12,143,11.916666667,36,0,China Bistro,,1420 Nevada Hwy,Boulder City,NV,89005,35.970847357,-114.8524562,4.5,82,1,"Chinese, Asian Fusion, Thai, Bars, Nightlife, Restaurants",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,7,1,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0
PR0109399,flTyCF4gxFwne7lUZhMxTQ,7,58,8.2857142857,19,0,Chavelos Mexican Bar and Grill,,2021 W Sunset Rd,Henderson,NV,89014,36.0692299,-115.06938,4.5,124,1,"Mexican, Bars, Nightlife, Restaurants",0,0,0,0,4,0,0,0,0,0,0,5,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,6,3,0,0,0,1,0,0,0,0,0,4,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,1,0,1,1,1,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0
PR0109434,NqCHqgF_FY0Aw9gD-Z3ABQ,6,46,7.6666666667,15,3,Popeyes Louisiana Kitchen,,60 N Stephanie St,Henderson,NV,89074,36.0329577,-115.0464573,2,112,1,"American (Traditional), Fast Food, Chicken Wings, Restaurants",0,2,1,2,5,0,1,1,1,0,0,11,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,3,5,0,1,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,2,1,1,1,0,2,0,0,0,1,1,0,0,2,0,0,1,2,1,0,0,0,2,0,0,1,0,3,5,1,1,0,1,0,1,0,0,0,4,0,0,0,0,4,0,0,0,1,0,0,0,2,2,6,1,5,1,4,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,14,1,2,6,5,0,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,3,0,1
PR0109442,d4HnY0ar8-wggSOvyEUcyw,7,35,5,14,0,Paradise Pub,Southeast,955 Grier Dr,Las Vegas,NV,89119,36.068234455,-115.1415294,4.5,36,1,"Pubs, Nightlife, Bars",0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
PR0109757,f4vb5tv60WaBcwzRhKpANA,6,34,5.6666666667,9,0,Nanny's,Summerlin,8453 W Lake Mead Blvd,Las Vegas,NV,89128,36.197769,-115.2804165,4.5,112,1,"French, Restaurants, Sandwiches, Breakfast & Brunch",0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,2,0,3,0,0,0,0,0,2,0,4,3,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,2,0,3,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,4,0,0,0,0,0,1,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0
PR0110075,7v-2HkyrfYkPf471v4gCmg,6,12,2,6,0,Starbucks,Southeast,7400 S Las Vegas Blvd,Las Vegas,NV,89123,36.053946074,-115.1689975,2.5,35,1,"Food, Coffee & Tea",0,0,0,0,6,0,0,0,0,0,0,8,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,2,2,0,0,0,3,0,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,2,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,5,2,0,0
PR0110536,lF3klLu44Jaq3UqO9a50Pg,12,150,12.5,39,0,Mariscos El Puerto,,1901 N Decatur Blvd,Las Vegas,NV,89108,36.193848998,-115.2063675,4.5,143,1,"Food, Restaurants, Specialty Food, Seafood Markets, Seafood, Mexican",2,1,2,1,1,0,0,1,2,1,0,9,3,1,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,1,0,0,0,0,0,1,2,0,0,2,10,2,0,1,0,0,0,1,0,1,0,4,0,9,0,1,0,1,4,0,1,0,0,0,0,0,0,1,9,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,0,1,5,0,1,1,1,0,0,2,0,3,0,0,0,0,1,0,0,2,0,0,1
PR0111098,JIfSollg32ifUzTw2K4PDQ,8,79,9.875,30,0,Taqueria El Buen Pastor,,530 N Las Vegas Blvd,Las Vegas,NV,89101,36.1745608,-115.137042,4.5,156,1,"Restaurants, Food, Mexican, Street Vendors, Food Trucks",3,1,0,0,6,0,0,3,3,0,0,16,9,0,0,6,0,1,0,0,0,2,3,0,0,11,1,1,0,0,0,4,1,2,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,4,0,3,1,0,1,2,0,5,5,1,1,0,0,0,0,0,8,1,7,0,4,3,0,1,2,4,1,0,0,6,0,0,2,1,7,13,2,4,1,2,3,0,0,2,0,3,1,0,0,0,0,2,0,1,4,0,4,0,2,3,9,2,4,0,8,1,3,3,1,0,0,1,0,1,0,0,4,2,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,2,0,0,0,0,2,0,7,22,0,0,0,0,0,26,1,1,3,6,3,11,0,0,3,3,1,6,0,0,4,3,1,2,2,1,4,0,5,4,0,1
PR0111122,r8hF3kwnZzxTo1IYNcI6rg,9,116,12.888888889,33,0,El Sombrero Mexican Bistro,Downtown,807 S Main St,Las Vegas,NV,89101,36.1627231,-115.1512318,4.5,426,1,"Nightlife, Bars, Mexican, Restaurants",1,0,0,0,13,0,1,0,0,8,1,22,3,1,1,0,3,1,3,2,0,0,2,0,0,3,2,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,1,5,0,1,0,0,0,0,0,1,0,1,3,0,0,0,22,10,0,2,0,2,0,0,0,0,1,7,0,14,1,0,0,2,0,0,0,0,3,0,0,0,1,6,14,4,1,0,4,2,1,0,0,1,1,3,1,0,0,0,6,0,5,0,1,0,2,3,0,9,0,3,4,2,0,0,1,0,0,0,2,0,0,0,0,10,1,0,0,1,0,0,3,0,2,0,0,0,0,1,11,1,2,3,2,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,17,1,1,0,5,1,5,1,2,0,5,0,4,2,0,4,2,0,3,0,4,4,0,4,0,0,2
PR0111362,1yWINuTOUBQj8ELqRNDOWA,10,87,8.7,19,0,Gelato Bar,Chinatown,3849 Spring Mountain Rd,Las Vegas,NV,89102,36.1265013,-115.1912003,4.5,496,1,"Gelato, Coffee & Tea, Desserts, Food",0,0,1,0,25,1,0,4,6,11,0,35,5,3,0,2,1,0,6,3,1,2,5,0,0,4,0,2,0,0,0,3,0,2,1,0,0,1,0,0,1,0,0,4,3,1,0,6,0,0,11,0,0,3,2,0,0,0,1,1,3,2,0,3,1,0,10,3,2,0,7,0,2,0,4,3,16,3,20,0,0,2,6,4,0,0,0,13,2,1,2,0,8,23,10,3,0,0,1,1,1,2,2,1,13,1,1,1,2,0,0,0,4,2,4,10,0,2,3,1,7,2,5,0,0,2,3,0,0,0,0,1,0,0,20,0,1,1,0,1,0,4,3,0,0,0,0,0,0,21,0,0,8,4,0,0,0,0,4,5,0,0,0,6,3,0,0,0,5,0,0,2,46,4,2,8,12,2,21,0,2,1,11,2,2,8,0,6,1,0,2,2,2,4,0,9,1,0,6
PR0111506,AYe8rS3qBPuLHSwNOZSbcA,8,88,11,38,5,Sushi Loca,South Summerlin,10965 Lavender Hill Dr,Las Vegas,NV,89135,36.14504941,-115.3328245,3,258,1,"Restaurants, Sushi Bars, Food",0,0,2,0,6,0,1,1,1,4,2,11,4,0,0,3,1,0,3,2,2,0,1,0,1,2,4,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,4,0,0,0,1,0,1,3,0,0,0,6,9,0,2,0,1,0,0,0,1,1,5,1,9,3,0,2,6,4,0,0,1,10,0,0,0,0,4,9,2,1,2,1,1,0,0,1,0,1,4,2,1,0,1,1,3,0,2,0,1,1,1,2,4,0,3,0,3,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,14,0,0,2,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,28,1,1,4,6,0,10,0,0,1,2,0,1,3,0,9,2,0,1,0,2,5,2,2,0,0,0
